
******************************************************************************************************************
*                                        RESNET1D_18_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
49, 0.000020, 0.001419, 0.141077, -, -, -, -, 0.992380, 0.942549, 0.941392, 0.942549
50, 0.000017, 0.001247, 0.140121, -, -, -, -, 0.992557, 0.942701, 0.940160, 0.942701
51, 0.000014, 0.001624, 0.144517, -, -, -, -, 0.992513, 0.944436, 0.950048, 0.944436
52, 0.000012, 0.001392, 0.141024, -, -, -, -, 0.992247, 0.940575, 0.940057, 0.940575
53, 0.000010, 0.001527, 0.138021, -, -, -, -, 0.992690, 0.944263, 0.943959, 0.944263
54, 0.000008, 0.001219, 0.137582, -, -, -, -, 0.992823, 0.945835, 0.945802, 0.945835
55, 0.000006, 0.001213, 0.139253, -, -, -, -, 0.992380, 0.943270, 0.944568, 0.943270
56, 0.000004, 0.001200, 0.151414, -, -, -, -, 0.992425, 0.941817, 0.948233, 0.941817
57, 0.000003, 0.001189, 0.138879, -, -, -, -, 0.992779, 0.944959, 0.946963, 0.944959
58, 0.000002, 0.001132, 0.139907, -, -, -, -, 0.992646, 0.944433, 0.947007, 0.944433
59, 0.000002, 0.001152, 0.141001, -, -, -, -, 0.992735, 0.944989, 0.947640, 0.944989
60, 0.000001, 0.001161, 0.135526, -, -, -, -, 0.992779, 0.944673, 0.945871, 0.944673


***************************************************************************************************************
*                                        RESNET1D_18_CLASSES TRAINING                                        *
***************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.124217, 0.846435, 0.663077, 0.541862, 0.541386, 0.541862, -, -, -, -
2, 0.000300, 0.058550, 0.192323, 0.957594, 0.769960, 0.728607, 0.769960, -, -, -, -
3, 0.000299, 0.041276, 0.570487, 0.813271, 0.600964, 0.618874, 0.600964, -, -, -, -
4, 0.000298, 0.043046, 0.253090, 0.938630, 0.664872, 0.618905, 0.664872, -, -, -, -
5, 0.000297, 0.037654, 0.144502, 0.969125, 0.819563, 0.795425, 0.819563, -, -, -, -
6, 0.000295, 0.038718, 0.179100, 0.969040, 0.763311, 0.722943, 0.763311, -, -, -, -
7, 0.000293, 0.035759, 0.184464, 0.966802, 0.783026, 0.749094, 0.783026, -, -, -, -
8, 0.000290, 0.031491, 0.245356, 0.956031, 0.739376, 0.749865, 0.739376, -, -, -, -
9, 0.000287, 0.027925, 0.128472, 0.980698, 0.834756, 0.805615, 0.834756, -, -, -, -
10, 0.000284, 0.027750, 0.119664, 0.982134, 0.840641, 0.823010, 0.840641, -, -, -, -
11, 0.000280, 0.028751, 0.124624, 0.982472, 0.800762, 0.773598, 0.800762, -, -, -, -
12, 0.000276, 0.023371, 0.316258, 0.939094, 0.700466, 0.718976, 0.700466, -, -, -, -
13, 0.000271, 0.026580, 0.121390, 0.981416, 0.820689, 0.785880, 0.820689, -, -, -, -
14, 0.000267, 0.020245, 0.120634, 0.986231, 0.827079, 0.805421, 0.827079, -, -, -, -
15, 0.000262, 0.022455, 0.118015, 0.986357, 0.836513, 0.817716, 0.836513, -, -, -, -
16, 0.000256, 0.018622, 0.122844, 0.983570, 0.805839, 0.766690, 0.805839, -, -, -, -
17, 0.000251, 0.018051, 0.157530, 0.967013, 0.837299, 0.828341, 0.837299, -, -, -, -
18, 0.000245, 0.020950, 0.118657, 0.986104, 0.848426, 0.835257, 0.848426, -, -, -, -
19, 0.000238, 0.015380, 0.298540, 0.912147, 0.702198, 0.684340, 0.702198, -, -, -, -
20, 0.000232, 0.017152, 0.148933, 0.982683, 0.862338, 0.856917, 0.862338, -, -, -, -
21, 0.000225, 0.018503, 0.287163, 0.899138, 0.619397, 0.554565, 0.619397, -, -, -, -
22, 0.000218, 0.018309, 0.165379, 0.977150, 0.806529, 0.800660, 0.806529, -, -, -, -
23, 0.000211, 0.013000, 0.434885, 0.916709, 0.639209, 0.670622, 0.639209, -, -, -, -
24, 0.000204, 0.014295, 0.116751, 0.987625, 0.848334, 0.855245, 0.848334, -, -, -, -
25, 0.000197, 0.015843, 0.127155, 0.979895, 0.831342, 0.810935, 0.831342, -, -, -, -
26, 0.000189, 0.015136, 0.134478, 0.989103, 0.860608, 0.861684, 0.860608, -, -, -, -
27, 0.000182, 0.011160, 0.123963, 0.989187, 0.859228, 0.853708, 0.859228, -, -, -, -
28, 0.000174, 0.012310, 0.129071, 0.986822, 0.849217, 0.836937, 0.849217, -, -, -, -
29, 0.000166, 0.012730, 0.173057, 0.979093, 0.782226, 0.790897, 0.782226, -, -, -, -
30, 0.000158, 0.010200, 0.132838, 0.989314, 0.854566, 0.843449, 0.854566, -, -, -, -
31, 0.000150, 0.012325, 0.122052, 0.989314, 0.843572, 0.842520, 0.843572, -, -, -, -
32, 0.000143, 0.011231, 0.138061, 0.985639, 0.840118, 0.825000, 0.840118, -, -, -, -
33, 0.000135, 0.009797, 0.233979, 0.982429, 0.740357, 0.810320, 0.740357, -, -, -, -
34, 0.000127, 0.010022, 0.133710, 0.988765, 0.862498, 0.867454, 0.862498, -, -, -, -
35, 0.000119, 0.008499, 0.127875, 0.988765, 0.843073, 0.851125, 0.843073, -, -, -, -
36, 0.000112, 0.009192, 0.127073, 0.990412, 0.859106, 0.859097, 0.859106, -, -, -, -
37, 0.000104, 0.010463, 0.132004, 0.989356, 0.856363, 0.849638, 0.856363, -, -, -, -
38, 0.000097, 0.007913, 0.132599, 0.990539, 0.844238, 0.851458, 0.844238, -, -, -, -
39, 0.000090, 0.007663, 0.128982, 0.989694, 0.855947, 0.858885, 0.855947, -, -, -, -
40, 0.000083, 0.007493, 0.141817, 0.989399, 0.853362, 0.853722, 0.853362, -, -, -, -
41, 0.000076, 0.008282, 0.119080, 0.991848, 0.872662, 0.877128, 0.872662, -, -, -, -
42, 0.000069, 0.006047, 0.122042, 0.990201, 0.866186, 0.873452, 0.866186, -, -, -, -
43, 0.000063, 0.006116, 0.128779, 0.991510, 0.870691, 0.885564, 0.870691, -, -, -, -
44, 0.000056, 0.006165, 0.132336, 0.991468, 0.861273, 0.864655, 0.861273, -, -, -, -
45, 0.000050, 0.005997, 0.128361, 0.991088, 0.858052, 0.867372, 0.858052, -, -, -, -
46, 0.000045, 0.005485, 0.135080, 0.991679, 0.861876, 0.876001, 0.861876, -, -, -, -
47, 0.000039, 0.005687, 0.145532, 0.990412, 0.868982, 0.880852, 0.868982, -, -, -, -
48, 0.000034, 0.004938, 0.172274, 0.988512, 0.826862, 0.851329, 0.826862, -, -, -, -
49, 0.000030, 0.005006, 0.148950, 0.991975, 0.864466, 0.875882, 0.864466, -, -, -, -
50, 0.000025, 0.004459, 0.135451, 0.991891, 0.854826, 0.868283, 0.854826, -, -, -, -
51, 0.000021, 0.004494, 0.145883, 0.991764, 0.864916, 0.886698, 0.864916, -, -, -, -
52, 0.000017, 0.004112, 0.145351, 0.991510, 0.865091, 0.874962, 0.865091, -, -, -, -
53, 0.000014, 0.004020, 0.143623, 0.992017, 0.850277, 0.869626, 0.850277, -, -, -, -
54, 0.000011, 0.003916, 0.143679, 0.991975, 0.848265, 0.875409, 0.848265, -, -, -, -
55, 0.000008, 0.003733, 0.138434, 0.991848, 0.845334, 0.865962, 0.845334, -, -, -, -
56, 0.000006, 0.003686, 0.148305, 0.991806, 0.849794, 0.877932, 0.849794, -, -, -, -
57, 0.000004, 0.003615, 0.142839, 0.991891, 0.847956, 0.867897, 0.847956, -, -, -, -
58, 0.000003, 0.003540, 0.144698, 0.991891, 0.845580, 0.866692, 0.845580, -, -, -, -
59, 0.000002, 0.003626, 0.148035, 0.992144, 0.848582, 0.882342, 0.848582, -, -, -, -
60, 0.000001, 0.003423, 0.140171, 0.991637, 0.846576, 0.866721, 0.846576, -, -, -, -


******************************************************************************************************************
*                                        RESNET1D_18_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.128104, 0.131712, -, -, -, -, 0.969452, 0.870665, 0.816423, 0.870665
2, 0.000300, 0.062931, 0.131109, -, -, -, -, 0.977123, 0.899057, 0.863003, 0.899057
3, 0.000299, 0.052812, 0.210555, -, -, -, -, 0.961117, 0.857043, 0.817382, 0.857043
4, 0.000298, 0.046327, 0.118796, -, -, -, -, 0.975349, 0.903226, 0.863356, 0.903226
5, 0.000297, 0.047142, 0.094706, -, -, -, -, 0.982842, 0.909618, 0.873745, 0.909618
6, 0.000295, 0.034197, 0.121570, -, -, -, -, 0.975970, 0.891219, 0.841537, 0.891219
7, 0.000293, 0.038123, 0.109530, -, -, -, -, 0.977477, 0.884154, 0.835816, 0.884154
8, 0.000290, 0.028757, 0.209026, -, -, -, -, 0.949634, 0.767049, 0.723623, 0.767049
9, 0.000287, 0.029673, 0.112622, -, -, -, -, 0.983507, 0.914581, 0.887589, 0.914581
10, 0.000284, 0.031890, 0.103434, -, -, -, -, 0.985546, 0.912203, 0.882039, 0.912203
11, 0.000280, 0.024990, 0.118778, -, -, -, -, 0.977965, 0.871324, 0.821788, 0.871324
12, 0.000276, 0.025019, 0.118519, -, -, -, -, 0.978142, 0.884599, 0.835264, 0.884599
13, 0.000271, 0.024110, 0.121584, -, -, -, -, 0.983640, 0.915558, 0.888690, 0.915558
14, 0.000267, 0.022222, 0.093923, -, -, -, -, 0.988473, 0.927278, 0.903952, 0.927278
15, 0.000262, 0.021721, 0.110251, -, -, -, -, 0.980049, 0.894228, 0.847186, 0.894228
16, 0.000256, 0.017931, 0.097525, -, -, -, -, 0.985280, 0.924670, 0.898677, 0.924670
17, 0.000251, 0.022760, 0.089998, -, -, -, -, 0.986877, 0.923572, 0.893665, 0.923572
18, 0.000245, 0.016051, 0.099765, -, -, -, -, 0.984083, 0.914560, 0.878751, 0.914560
19, 0.000238, 0.016952, 0.101516, -, -, -, -, 0.988783, 0.933122, 0.922364, 0.933122
20, 0.000232, 0.015101, 0.098965, -, -, -, -, 0.989847, 0.939826, 0.927234, 0.939826
21, 0.000225, 0.015376, 0.100054, -, -, -, -, 0.987409, 0.927004, 0.899265, 0.927004
22, 0.000218, 0.015888, 0.111122, -, -, -, -, 0.989537, 0.933997, 0.922872, 0.933997
23, 0.000211, 0.014209, 0.100461, -, -, -, -, 0.991000, 0.937888, 0.926136, 0.937888
24, 0.000204, 0.012078, 0.096462, -, -, -, -, 0.991975, 0.945563, 0.945715, 0.945563
25, 0.000197, 0.013379, 0.102364, -, -, -, -, 0.989581, 0.941124, 0.927816, 0.941124
26, 0.000189, 0.011010, 0.104495, -, -, -, -, 0.990645, 0.941652, 0.929973, 0.941652
27, 0.000182, 0.011715, 0.104371, -, -, -, -, 0.988295, 0.915401, 0.885731, 0.915401
28, 0.000174, 0.009162, 0.092469, -, -, -, -, 0.991088, 0.946379, 0.934945, 0.946379
29, 0.000166, 0.011001, 0.113435, -, -, -, -, 0.989404, 0.934591, 0.919280, 0.934591
30, 0.000158, 0.008275, 0.101830, -, -, -, -, 0.991975, 0.947042, 0.945376, 0.947042
31, 0.000150, 0.007958, 0.093230, -, -, -, -, 0.991753, 0.944478, 0.932724, 0.944478
32, 0.000143, 0.009094, 0.097522, -, -, -, -, 0.992374, 0.950723, 0.945226, 0.950723
33, 0.000135, 0.007982, 0.093839, -, -, -, -, 0.990689, 0.940621, 0.931161, 0.940621
34, 0.000127, 0.009352, 0.089634, -, -, -, -, 0.992640, 0.945906, 0.935310, 0.945906
35, 0.000119, 0.005157, 0.138756, -, -, -, -, 0.985679, 0.923797, 0.915854, 0.923797
36, 0.000112, 0.006561, 0.095527, -, -, -, -, 0.991709, 0.945204, 0.935511, 0.945204
37, 0.000104, 0.005530, 0.099286, -, -, -, -, 0.991709, 0.946789, 0.941035, 0.946789
38, 0.000097, 0.004266, 0.097569, -, -, -, -, 0.992818, 0.953031, 0.952498, 0.953031
39, 0.000090, 0.005118, 0.127686, -, -, -, -, 0.983507, 0.912205, 0.890576, 0.912205
40, 0.000083, 0.003812, 0.100470, -, -, -, -, 0.993172, 0.956112, 0.957804, 0.956112
41, 0.000076, 0.004463, 0.097343, -, -, -, -, 0.992197, 0.945367, 0.938729, 0.945367
42, 0.000069, 0.002759, 0.109374, -, -, -, -, 0.992241, 0.948352, 0.949084, 0.948352
43, 0.000063, 0.003576, 0.092671, -, -, -, -, 0.992906, 0.952201, 0.949961, 0.952201
44, 0.000056, 0.002197, 0.101426, -, -, -, -, 0.993084, 0.954636, 0.959907, 0.954636
45, 0.000050, 0.002403, 0.100859, -, -, -, -, 0.993305, 0.954146, 0.955540, 0.954146
46, 0.000045, 0.002701, 0.097574, -, -, -, -, 0.993394, 0.954780, 0.954813, 0.954780
47, 0.000039, 0.002601, 0.096152, -, -, -, -, 0.993616, 0.958254, 0.960149, 0.958254
48, 0.000034, 0.001547, 0.098524, -, -, -, -, 0.993616, 0.954231, 0.960258, 0.954231
49, 0.000030, 0.001434, 0.104590, -, -, -, -, 0.993394, 0.953318, 0.959708, 0.953318
50, 0.000025, 0.001444, 0.108133, -, -, -, -, 0.993217, 0.952240, 0.954921, 0.952240
51, 0.000021, 0.001609, 0.095109, -, -, -, -, 0.993660, 0.957704, 0.956922, 0.957704
52, 0.000017, 0.001262, 0.097107, -, -, -, -, 0.993837, 0.958195, 0.961550, 0.958195
53, 0.000014, 0.001237, 0.109271, -, -, -, -, 0.993793, 0.957023, 0.963490, 0.957023
54, 0.000011, 0.001295, 0.106330, -, -, -, -, 0.993616, 0.955838, 0.960733, 0.955838
55, 0.000008, 0.001200, 0.104082, -, -, -, -, 0.993926, 0.958235, 0.962852, 0.958235
56, 0.000006, 0.001190, 0.102051, -, -, -, -, 0.993438, 0.954952, 0.958615, 0.954952
57, 0.000004, 0.001192, 0.098499, -, -, -, -, 0.993793, 0.956919, 0.957804, 0.956919
58, 0.000003, 0.001197, 0.101579, -, -, -, -, 0.993704, 0.957023, 0.961233, 0.957023
59, 0.000002, 0.001163, 0.104413, -, -, -, -, 0.993837, 0.957052, 0.963038, 0.957052
60, 0.000001, 0.001179, 0.101790, -, -, -, -, 0.993749, 0.956810, 0.960681, 0.956810

******************************************************************************************************************
*                                        RESNET1D_34_CATEGORIES TRAINING                                        *
******************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.150235, 0.144598, -, -, -, -, 0.979650, 0.878275, 0.849933, 0.878275
2, 0.000300, 0.077869, 0.515888, -, -, -, -, 0.824695, 0.690899, 0.709023, 0.690899
3, 0.000299, 0.071275, 0.132092, -, -, -, -, 0.982620, 0.906294, 0.884897, 0.906294
4, 0.000298, 0.063977, 0.139255, -, -, -, -, 0.975349, 0.865001, 0.819582, 0.865001
5, 0.000297, 0.052939, 0.113306, -, -, -, -, 0.976990, 0.890183, 0.843409, 0.890183
6, 0.000295, 0.049828, 0.121419, -, -, -, -, 0.977034, 0.870390, 0.813542, 0.870390
7, 0.000293, 0.043170, 0.095318, -, -, -, -, 0.985901, 0.925993, 0.903095, 0.925993
8, 0.000290, 0.041780, 0.117471, -, -, -, -, 0.980182, 0.904642, 0.864335, 0.904642
9, 0.000287, 0.038763, 0.187564, -, -, -, -, 0.940457, 0.800501, 0.731016, 0.800501
10, 0.000284, 0.032714, 0.191441, -, -, -, -, 0.951807, 0.781366, 0.742581, 0.781366
11, 0.000280, 0.033623, 0.232475, -, -, -, -, 0.931279, 0.801124, 0.721966, 0.801124
12, 0.000276, 0.031490, 0.206052, -, -, -, -, 0.969674, 0.844159, 0.801907, 0.844159
13, 0.000271, 0.027954, 0.140196, -, -, -, -, 0.968344, 0.872681, 0.828140, 0.872681
14, 0.000267, 0.027288, 0.098119, -, -, -, -, 0.982842, 0.913901, 0.877387, 0.913901
15, 0.000262, 0.023982, 0.105178, -, -, -, -, 0.988872, 0.934772, 0.921418, 0.934772
16, 0.000256, 0.024880, 0.106037, -, -, -, -, 0.983950, 0.900496, 0.859292, 0.900496
17, 0.000251, 0.021502, 0.153344, -, -, -, -, 0.967280, 0.864617, 0.806998, 0.864617
18, 0.000245, 0.022839, 0.105833, -, -, -, -, 0.981335, 0.894919, 0.849566, 0.894919
19, 0.000238, 0.018605, 0.154889, -, -, -, -, 0.967723, 0.812186, 0.769697, 0.812186
20, 0.000232, 0.019758, 0.092377, -, -, -, -, 0.988606, 0.935380, 0.913329, 0.935380
21, 0.000225, 0.020302, 0.107425, -, -, -, -, 0.989315, 0.931410, 0.916623, 0.931410
22, 0.000218, 0.017342, 0.094574, -, -, -, -, 0.985812, 0.926276, 0.894653, 0.926276
23, 0.000211, 0.014325, 0.085644, -, -, -, -, 0.991000, 0.950065, 0.941892, 0.950065
24, 0.000204, 0.015582, 0.143503, -, -, -, -, 0.976059, 0.897352, 0.862062, 0.897352
25, 0.000197, 0.015761, 0.135921, -, -, -, -, 0.982487, 0.896020, 0.860311, 0.896020
26, 0.000189, 0.012113, 0.118027, -, -, -, -, 0.981512, 0.911689, 0.878116, 0.911689
27, 0.000182, 0.014702, 0.105077, -, -, -, -, 0.989359, 0.936107, 0.916126, 0.936107
28, 0.000174, 0.011535, 0.100285, -, -, -, -, 0.986655, 0.927595, 0.901892, 0.927595
29, 0.000166, 0.015546, 0.090578, -, -, -, -, 0.987763, 0.927914, 0.901377, 0.927914
30, 0.000158, 0.010421, 0.106669, -, -, -, -, 0.989226, 0.931700, 0.909463, 0.931700
31, 0.000150, 0.008660, 0.103861, -, -, -, -, 0.990024, 0.941400, 0.927545, 0.941400
32, 0.000143, 0.011211, 0.160936, -, -, -, -, 0.955088, 0.786361, 0.717619, 0.786361
33, 0.000135, 0.008937, 0.128905, -, -, -, -, 0.987719, 0.913728, 0.892956, 0.913728
34, 0.000127, 0.008811, 0.104257, -, -, -, -, 0.989891, 0.940353, 0.925214, 0.940353
35, 0.000119, 0.008858, 0.149160, -, -, -, -, 0.973664, 0.842705, 0.790797, 0.842705
36, 0.000112, 0.008057, 0.105343, -, -, -, -, 0.991487, 0.947223, 0.937547, 0.947223
37, 0.000104, 0.005478, 0.098323, -, -, -, -, 0.991753, 0.948057, 0.934590, 0.948057
38, 0.000097, 0.007224, 0.103073, -, -, -, -, 0.991709, 0.950865, 0.944380, 0.950865
39, 0.000090, 0.005353, 0.106441, -, -, -, -, 0.989271, 0.935729, 0.914385, 0.935729
40, 0.000083, 0.004710, 0.105771, -, -, -, -, 0.990955, 0.943526, 0.931897, 0.943526
41, 0.000076, 0.005141, 0.111694, -, -, -, -, 0.992818, 0.953136, 0.950266, 0.953136
42, 0.000069, 0.004444, 0.103606, -, -, -, -, 0.992640, 0.951879, 0.946626, 0.951879
43, 0.000063, 0.003407, 0.117804, -, -, -, -, 0.992241, 0.951033, 0.949263, 0.951033
44, 0.000056, 0.003249, 0.110684, -, -, -, -, 0.991443, 0.948809, 0.944335, 0.948809
45, 0.000050, 0.002410, 0.106511, -, -, -, -, 0.992463, 0.950224, 0.944042, 0.950224
46, 0.000045, 0.001987, 0.115183, -, -, -, -, 0.992507, 0.953761, 0.950217, 0.953761
47, 0.000039, 0.002980, 0.129902, -, -, -, -, 0.992818, 0.953044, 0.952606, 0.953044
48, 0.000034, 0.002152, 0.120601, -, -, -, -, 0.992463, 0.951209, 0.947837, 0.951209
49, 0.000030, 0.001733, 0.123849, -, -, -, -, 0.992241, 0.947994, 0.948864, 0.947994
50, 0.000025, 0.001281, 0.123198, -, -, -, -, 0.992640, 0.951949, 0.957068, 0.951949
51, 0.000021, 0.001532, 0.115681, -, -, -, -, 0.992330, 0.951204, 0.947681, 0.951204
52, 0.000017, 0.001305, 0.115917, -, -, -, -, 0.992640, 0.952363, 0.951240, 0.952363
53, 0.000014, 0.001125, 0.120091, -, -, -, -, 0.992951, 0.953310, 0.954873, 0.953310
54, 0.000011, 0.001124, 0.115414, -, -, -, -, 0.992640, 0.953673, 0.950374, 0.953673
55, 0.000008, 0.001026, 0.124900, -, -, -, -, 0.993084, 0.953301, 0.957376, 0.953301
56, 0.000006, 0.001021, 0.121855, -, -, -, -, 0.993084, 0.954159, 0.955345, 0.954159
57, 0.000004, 0.001004, 0.124288, -, -, -, -, 0.993128, 0.953819, 0.956125, 0.953819
58, 0.000003, 0.001003, 0.125642, -, -, -, -, 0.992862, 0.951727, 0.953991, 0.951727
59, 0.000002, 0.000981, 0.127422, -, -, -, -, 0.992818, 0.951420, 0.953874, 0.951420
60, 0.000001, 0.000967, 0.129805, -, -, -, -, 0.992818, 0.950942, 0.953226, 0.950942

***************************************************************************************************************
*                                        RESNET1D_34_CLASSES TRAINING                                        *
***************************************************************************************************************
Epoch, lr, Train_Loss, Val_Loss, Class_Accuracy, Class_F1_Macro, Class_Precision_Macro, Class_Recall_Macro, Category_Accuracy, Category_F1_Macro, Category_Precision_Macro, Category_Recall_Macro
1, 0.000300, 0.155599, 0.218020, 0.936983, 0.701021, 0.641680, 0.701021, -, -, -, -
2, 0.000300, 0.065254, 0.248412, 0.938292, 0.642805, 0.583884, 0.642805, -, -, -, -
3, 0.000299, 0.062535, 0.177588, 0.955018, 0.753628, 0.716937, 0.753628, -, -, -, -
4, 0.000298, 0.061227, 0.179873, 0.969463, 0.755389, 0.704018, 0.755389, -, -, -, -
5, 0.000297, 0.056642, 0.198477, 0.943276, 0.769516, 0.732235, 0.769516, -, -, -, -
6, 0.000295, 0.050695, 0.492210, 0.772639, 0.597831, 0.568196, 0.597831, -, -, -, -
7, 0.000293, 0.047562, 0.328875, 0.857239, 0.659532, 0.613019, 0.659532, -, -, -, -
8, 0.000290, 0.041454, 0.181564, 0.967351, 0.758428, 0.708964, 0.758428, -, -, -, -
9, 0.000287, 0.039188, 0.127492, 0.982176, 0.836468, 0.803681, 0.836468, -, -, -, -
10, 0.000284, 0.039789, 0.111351, 0.985259, 0.855591, 0.835055, 0.855591, -, -, -, -
11, 0.000280, 0.028981, 0.178043, 0.977995, 0.801006, 0.770298, 0.801006, -, -, -, -
